Time,Data
0.0,0.026125105981475688
0.002,0.02134007790802817
0.004,0.011155838741220137
0.006,0.0006047176897045249
0.008,-0.005896171221251415
0.01,-0.005567608748391272
0.012,0.0038988239013938355
0.014,0.018402749408339622
0.016,0.032772505333325284
0.018,0.04027997642964211
0.02,0.03878184390771094
0.022,0.0246843132469129
0.024,0.0029784134177472305
0.026,-0.023067577606954617
0.028,-0.0454673746779588
0.03,-0.05975682017621523
0.032,-0.06407397481784653
0.034,-0.060284778875940484
0.036,-0.05171079106769558
0.038,-0.045541410071560186
0.04,-0.04551538927457079
0.042,-0.052742886732837474
0.044,-0.06749725767574516
0.046,-0.08444705306632787
0.048,-0.09825633918612646
0.05,-0.10396041086033209
0.052,-0.10122327171184015
0.054,-0.0896197905575518
0.056,-0.0754484167950577
0.058,-0.0631342308118382
0.06,-0.05881744633261758
0.062,-0.06403532833244188
0.064,-0.07837536691092353
0.066,-0.0956139583427801
0.068,-0.11029436184996078
0.07,-0.11615248399707241
0.072,-0.11247626423554968
0.074,-0.1005073155514705
0.076,-0.0843541176789195
0.078,-0.0704481898934279
0.08,-0.06312530828220012
0.082,-0.06624425535859099
0.084,-0.07774068593288018
0.086,-0.09265945744214539
0.088,-0.10564986616922492
0.09,-0.11035660572909084
0.092,-0.10580353054312672
0.094,-0.09287360972632983
0.096,-0.07633296543083963
0.098,-0.06439783543407743
0.1,-0.06239154925453788
0.102,-0.07337729497265406
0.104,-0.09465525739205491
0.106,-0.1206810616439478
0.108,-0.14442402264654924
0.11,-0.15564306935034064
0.112,-0.14921892569439021
0.114,-0.12066884507616842
0.116,-0.07228606745727291
0.118,-0.0058677784966078275
0.12,0.07247571226588617
0.122,0.15960030168725262
0.124,0.2508436543849112
0.126,0.34422216184811283
0.128,0.43625522951597073
0.13,0.5238761998165758
0.132,0.6012227590588695
0.134,0.664131495087392
0.136,0.7028846214832086
0.138,0.7082806586526077
0.14,0.6706066608453425
0.142,0.5827622703125409
0.144,0.44774430063176324
0.146,0.2769543614377237
0.148,0.08824040331424003
0.15,-0.09394524535844774
0.152,-0.24556983158535317
0.154,-0.35247346868443097
0.156,-0.41072837328327894
0.158,-0.4267982472303138
0.16,-0.4168381720525115
0.162,-0.39378394335902933
0.164,-0.37094010481637113
0.166,-0.3535725817643782
0.168,-0.3406274860947868
0.17,-0.32927969352331943
0.172,-0.31471852531758693
0.174,-0.2945088445877657
0.176,-0.26904235454231273
0.178,-0.2399429184759556
0.18,-0.2096771824585459
0.182,-0.18290399033371746
0.184,-0.159173135802489
0.186,-0.1404350043820565
0.188,-0.12451048894209289
0.19,-0.11131554266292962
0.192,-0.10036820843761235
0.194,-0.09102167549940335
0.196,-0.0839881986648819
0.198,-0.07799292932465728
0.2,-0.07371774329916021
0.202,-0.07244452429972616
0.204,-0.07289794577430148
0.206,-0.0746940600334271
0.208,-0.07556536021196304
0.21,-0.0742470762438859
0.212,-0.07067854750316682
0.214,-0.06507770111375946
0.216,-0.05651337619396024
0.218,-0.04879716475302155
0.22,-0.04276645980494083
0.222,-0.03924172955565653
0.224,-0.0390408945705243
0.226,-0.040393108743305574
0.228,-0.04393570783571025
0.23,-0.04626431725217514
0.232,-0.04681533590652155
0.234,-0.04375740336710136
0.236,-0.03958412842307693
0.238,-0.03522126583767539
0.24,-0.030639068908663858
0.242,-0.027129976438666305
0.244,-0.024515766547671403
0.246,-0.023555992376578922
0.248,-0.024745046123794315
0.25,-0.02554350669912949
0.252,-0.026941957536422124
0.254,-0.027151591056813203
0.256,-0.027186728038070228
0.258,-0.02515399340204196
0.26,-0.023169459060211343
0.262,-0.019950121615249575
0.264,-0.01722831591843681
0.266,-0.016186243748823444
0.268,-0.015091089912660298
0.27,-0.016238700045542166
0.272,-0.016211433698534145
0.274,-0.016356791785060113
0.276,-0.014327800422202917
0.278,-0.010512211333510626
0.28,-0.005217353711665425
0.282,0.002442989876174935
0.284,0.007919128621530542
0.286,0.012732771086813017
0.288,0.0139584523241762
0.29,0.012525104364222064
0.292,0.009240532814982397
0.294,0.005529285182250369
0.296,0.0019662706545202375
0.298,0.0027557254432298145
0.3,0.005325707720636172
0.302,0.011174199871731006
0.304,0.018023255255851835
0.306,0.024236823330096687
0.308,0.028368416835866363
0.31,0.02965699103141933
0.312,0.028301177338108986
0.314,0.02641197195212466
0.316,0.02465078604522255
0.318,0.024668300917463602
0.32,0.027532349240657554
0.322,0.03334318456751606
0.324,0.04117578398855539
0.326,0.048378991055740755
0.328,0.056136979673270596
0.33,0.06110310813788203
0.332,0.06388470950753435
0.334,0.06520334214022812
0.336,0.06666491889404348
0.338,0.07021091263561702
0.34,0.07443743643506466
0.342,0.08202127069746565
0.344,0.0924600923368151
0.346,0.10322714775253011
0.348,0.1132947291788089
0.35,0.12084752662442029
0.352,0.1259346222344005
0.354,0.12782522498283955
0.356,0.1299345135315379
0.358,0.1323376240723013
0.36,0.137038268683088
0.362,0.14625001030178889
0.364,0.15894858886063787
0.366,0.17286091463553083
0.368,0.18690212730551317
0.37,0.19891102295330704
0.372,0.20742423778783164
0.374,0.21121142390032444
0.376,0.2123753416180448
0.378,0.21297444126876608
0.38,0.21529678102557237
0.382,0.22004149604699388
0.384,0.22870091545353027
0.386,0.2393682374879022
0.388,0.25204555230720704
0.39,0.26234794628688135
0.392,0.268355561440896
0.394,0.2693090877352401
0.396,0.264896650355343
0.398,0.2570238855711271
0.4,0.2491435420115131
0.402,0.24438029633361397
0.404,0.24276300097316306
0.406,0.24484175531051905
0.408,0.2498321827017659
0.41,0.25224143259165016
0.412,0.2497566109124475
0.414,0.24107924084477744
0.416,0.2264048356504586
0.418,0.20737057509427628
0.42,0.18648324096238525
0.422,0.16822679802399412
0.424,0.1541669321886754
0.426,0.14437512556959478
0.428,0.1373840327899321
0.43,0.12969731092657444
0.432,0.11967747354347448
0.434,0.10649653254524444
0.436,0.08980707980447554
0.438,0.06988748651349663
0.44,0.051201286532808386
0.442,0.03452166979862557
0.444,0.022931556867102763
0.446,0.017059460223158584
0.448,0.013831481295618828
0.45,0.013837106673909784
0.452,0.012185408060151264
0.454,0.007548313581985208
0.456,-0.0009851925023935126
0.458,-0.012557452523207516
0.46,-0.023828908312116558
0.462,-0.03480889499299003
0.464,-0.04093630863901922
0.466,-0.04301999070556484
0.468,-0.0396933540553499
0.47,-0.03420941998884359
0.472,-0.028640649533451547
0.474,-0.026766815604016322
0.476,-0.031053165941332447
0.478,-0.03909479132744052
0.48,-0.0497383998355336
0.482,-0.06084752786820803
0.484,-0.06744022612836208
0.486,-0.06878679382291253
0.488,-0.06306305172502435
0.49,-0.0543117555717181
0.492,-0.04571579788338685
0.494,-0.03944081520412784
0.496,-0.03746789550060934
0.498,-0.04184733745584814
0.5,-0.04865538362096972
0.502,-0.05568000518152805
0.504,-0.061592213599506125
0.506,-0.0621758370766643
0.508,-0.058160813938242864
0.51,-0.051345709853695236
0.512,-0.04295472806135672
0.514,-0.03745819407505242
0.516,-0.036288051300013606
0.518,-0.039924589096216025
0.52,-0.04669846679651997
0.522,-0.054389898548804855
0.524,-0.06141073591464088
0.526,-0.06413532364859705
0.528,-0.06188561216038032
0.53,-0.05619970695122663
0.532,-0.04827678471642225
0.534,-0.04079799719929738
0.536,-0.03755819439377329
0.538,-0.040418066568102005
0.54,-0.0469708928332468
0.542,-0.05605387542496829
0.544,-0.06291878000083784
0.546,-0.06562822129682877
0.548,-0.061156331671848585
0.55,-0.05277997524377616
0.552,-0.04261023844826686
0.554,-0.03443563016787695
0.556,-0.03230760436339608
0.558,-0.036397730290386406
0.56,-0.045555995715176746
0.562,-0.05573791019349878
0.564,-0.0641421645359063
0.566,-0.06763315862381399
0.568,-0.06391476107161652
0.57,-0.05601440153815512
0.572,-0.04589554450736266
0.574,-0.0373443858656032
0.576,-0.032549655750785667
0.578,-0.034909604996020506
0.58,-0.04151407328850108
0.582,-0.05149459216825694
0.584,-0.06010820145911582
0.586,-0.06314478176191084
0.588,-0.06112734198671008
0.59,-0.05385490636198534
0.592,-0.04508744226736419
0.594,-0.03749657549320673
0.596,-0.03528172033208619
0.598,-0.039974659719589106
0.6,-0.049880775075716796
0.602,-0.06236163357364236
0.604,-0.07184478609309639
0.606,-0.0761736028718116
0.608,-0.07378566428160788
0.61,-0.06527829328412486
0.612,-0.05415583580729337
0.614,-0.04486420940769267
0.616,-0.04048555660392321
0.618,-0.042588924320980194
0.62,-0.049667003872953926
0.622,-0.05836159358202391
0.624,-0.06637994737527403
0.626,-0.07074538512805686
0.628,-0.06890575859787314
0.63,-0.062285619587621244
0.632,-0.05408548255819517
0.634,-0.04741921960803095
0.636,-0.04512813694765935
0.638,-0.04672475990957106
0.64,-0.05286023901143824
0.642,-0.061502749683021815
0.644,-0.06774184319205115
0.646,-0.07090011742671071
0.648,-0.06852629747651723
0.65,-0.06290022268820526
0.652,-0.053874598562736534
0.654,-0.04713326146016305
0.656,-0.04316285664579377
0.658,-0.04433314584333144
0.66,-0.050427107753829824
0.662,-0.05878097060641531
0.664,-0.06595914166176073
0.666,-0.07069063619292903
0.668,-0.0717058656115506
0.67,-0.06716461126799626
0.672,-0.060532560166239605
0.674,-0.053977173932988676
0.676,-0.048531066769785566
0.678,-0.04634680263556644
0.68,-0.04831696460121154
0.682,-0.05418238066690957
0.684,-0.06006169080755025
0.686,-0.06618095202973222
0.688,-0.06951949671833033
0.69,-0.06913648800231131
0.692,-0.06707693838679468
0.694,-0.06192021200635193
0.696,-0.058163874159820834
0.698,-0.054683939913199656
0.7,-0.05446618991454483
0.702,-0.05568655776065465
0.704,-0.05808134935650931
0.706,-0.060444336433495956
0.708,-0.062054697718030405
0.71,-0.060884209008936346
0.712,-0.05853014034788585
0.714,-0.053929189348899724
0.716,-0.048984155279841
0.718,-0.04425240243296572
0.72,-0.04080289153526104
0.722,-0.03726997915668517
0.724,-0.03505283272010521
0.726,-0.034561219469993715
0.728,-0.03440719000229648
0.73,-0.03448200210092811
0.732,-0.03491594982126196
0.734,-0.0349676819063629
0.736,-0.033908735549898816
0.738,-0.03195398505708906
0.74,-0.029251686962475952
0.742,-0.023909422179658607
0.744,-0.0180144220781577
0.746,-0.01161694427767884
0.748,-0.005676592912526658
0.75,-5.261346138950555e-06
0.752,0.003743744657589281
0.754,0.007004557390664992
0.756,0.008149309275413064
0.758,0.010311301369715928
0.76,0.013261741364548229
0.762,0.016414959067078287
0.764,0.021991608481078246
0.766,0.02830058038869406
0.768,0.03403774246655643
0.77,0.0374737895106959
0.772,0.03943176981825709
0.774,0.038031836133124955
0.776,0.0342782690035835
0.778,0.03064120877001244
0.78,0.025806590839197393
0.782,0.01971712599321704
0.784,0.013918971963532529
0.786,0.005103291725008231
0.788,-0.005359431447112628
0.79,-0.017110184914568345
0.792,-0.030862185712172623
0.794,-0.04283769868138805
0.796,-0.05243463095070945
0.798,-0.05787236100557541
0.8,-0.060556393903061424
0.802,-0.060996588987824056
0.804,-0.06128215056404608
0.806,-0.06229458789601079
0.808,-0.06595589974158259
0.81,-0.07081272454530788
0.812,-0.07614026166614335
0.814,-0.07955281483680463
0.816,-0.07990566875281851
0.818,-0.07814643506389722
0.82,-0.07477737124530695
0.822,-0.07072833374000624
0.824,-0.06866407497446565
0.826,-0.06897412143131756
0.828,-0.07182920717893718
0.83,-0.07667760275422075
0.832,-0.08139604768148717
0.834,-0.08606051221367784
0.836,-0.08805703580521163
0.838,-0.08710943064374133
0.84,-0.08481888135882545
0.842,-0.08048863721295868
0.844,-0.0762800192263756
0.846,-0.07400927810801816
0.848,-0.07404452399535838
0.85,-0.07573584387862257
0.852,-0.07861515536598299
0.854,-0.08230788404458995
0.856,-0.0838191737171699
0.858,-0.08470295716762513
0.86,-0.08465633746796344
0.862,-0.08629537874480835
0.864,-0.09118199316470864
0.866,-0.10046465085662892
0.868,-0.11165317625187443
0.87,-0.12300570938882092
0.872,-0.128776684212165
0.874,-0.12424445243868006
0.876,-0.10413298927210297
0.878,-0.06388295785524283
0.88,-0.0032775843024350883
0.882,0.07782808093552582
0.884,0.17458173282527112
0.886,0.28060667694554714
0.888,0.3883081763671496
0.89,0.4905064349156037
0.892,0.5781445465672255
0.894,0.6491751394466156
0.896,0.7000481090498747
0.898,0.725379775026897
0.9,0.7193183580547607
0.902,0.6748554467790824
0.904,0.5849694408297392
0.906,0.4501650553668046
0.908,0.2778177646799015
0.91,0.08580451662755763
0.912,-0.10382481019089757
0.914,-0.26601176207477134
0.916,-0.38524358349879134
0.918,-0.45290035152778874
0.92,-0.47287680547469774
0.922,-0.46023950074366704
0.924,-0.42905111670422924
0.926,-0.3938140842003042
0.928,-0.36513158970941595
0.93,-0.3440993894399399
0.932,-0.3306597771222348
0.934,-0.3197787165489958
0.936,-0.3069915512253733
0.938,-0.2877232029475896
0.94,-0.2618783084042746
0.942,-0.22947968756361387
0.944,-0.19449989721957298
0.946,-0.16133892855849497
0.948,-0.1315332072887011
0.95,-0.11018753071205098
0.952,-0.09534027188262463
0.954,-0.08711287937431342
0.956,-0.08319615733741159
0.958,-0.08110200437604834
0.96,-0.07770577875960377
0.962,-0.07288159477375229
0.964,-0.06738206219081422
0.966,-0.06340040267472533
0.968,-0.06236761828020725
0.97,-0.061439036983357356
0.972,-0.061854120905693116
0.974,-0.06201726992206734
0.976,-0.05887528694345111
0.978,-0.052062142645640165
0.98,-0.04438071971582272
0.982,-0.03545244963775456
0.984,-0.028685998587801374
0.986,-0.024971780666833
0.988,-0.024603867306673403
0.99,-0.02683234437993333
0.992,-0.03019959948989212
0.994,-0.03451241137414768
0.996,-0.03606446621974818
0.998,-0.03663977748533539
1.0,-0.03492423231364683
1.002,-0.031188014190710923
1.004,-0.0273820631653503
1.006,-0.025008850897463096
1.008,-0.023200965400140952
1.01,-0.023347278978809297
1.012,-0.024387260219423685
1.014,-0.025637161475421843
1.016,-0.024816400441443252
1.018,-0.0228803452853383
1.02,-0.018355167351464943
1.022,-0.01407118754620961
1.024,-0.009422212047486972
1.026,-0.006450685277902969
1.028,-0.005109413648986289
1.03,-0.005966633441417756
1.032,-0.007440859660129107
1.034,-0.008448593468176798
1.036,-0.008199889385016888
1.038,-0.006837022486953538
1.04,-0.0026888496754786323
1.042,0.0009284178290622849
1.044,0.004259368510023984
1.046,0.006778955716035296
1.048,0.007727259187401085
1.05,0.006322880631700671
1.052,0.005602743887911939
1.054,0.005979161059615427
1.056,0.006701900085815047
1.058,0.010430803624930401
1.06,0.015063535775721844
1.062,0.020853834387948036
1.064,0.025744571892095947
1.066,0.02976957467786803
1.068,0.0323709827530629
1.07,0.034530364571242554
1.072,0.03569477524712115
1.074,0.03655713379901032
1.076,0.038793798221204476
1.078,0.041859029152877564
1.08,0.04589486655333737
1.082,0.050759017919222965
1.084,0.05612862837564155
1.086,0.06062126622403581
1.088,0.06388767264544688
1.09,0.06566114767813831
1.092,0.06677678419715308
1.094,0.06818476463299573
1.096,0.07097159726236671
1.098,0.07438028430230609
1.1,0.07980134541339258
1.102,0.0857061118576332
1.104,0.09351638564985178
1.106,0.10144147542258582
1.108,0.1103457995000126
1.11,0.12071782426775052
1.112,0.13178383903003413
1.114,0.14075405963975904
1.116,0.1491255484106506
1.118,0.1549253480301225
1.12,0.15878119264236865
1.122,0.16176184095302354
1.124,0.16501775644424185
1.126,0.17034127085630457
1.128,0.17881498580359276
1.13,0.18870179679537566
1.132,0.19864849212434627
1.134,0.2081544860408428
1.136,0.21514428926139978
1.138,0.2194245454891264
1.14,0.22183290800486613
1.142,0.22299324761991376
1.144,0.2267425398258026
1.146,0.23243125004229195
1.148,0.24136460793476783
1.15,0.2526151637702065
1.152,0.2633052738180657
1.154,0.2712783695440536
1.156,0.2769190685313173
1.158,0.2778091529089537
1.16,0.2749532816845787
1.162,0.2714630413100674
1.164,0.267794875770085
1.166,0.26581722490724025
1.168,0.26606237819840134
1.17,0.26646275855041596
1.172,0.26569542188953504
1.174,0.26002651282492806
1.176,0.2503481070474004
1.178,0.23501283418157648
1.18,0.21613535884340587
1.182,0.19722487124220756
1.184,0.18026763208714178
1.186,0.1675958602203149
1.188,0.15897288508126634
1.19,0.15425412770383573
1.192,0.14977152372865707
1.194,0.14231372243759693
1.196,0.12934091194424222
1.198,0.11097312696232164
1.2,0.08836657164151449
1.202,0.06531885265612296
1.204,0.046237045533548
1.206,0.03285045622971851
1.208,0.027156079249209264
1.21,0.02600523679026467
1.212,0.027501739304711264
1.214,0.027073917951653773
1.216,0.02182234680809701
1.218,0.010632984196003507
1.22,-0.004372755050336238
1.222,-0.021232325410725502
1.224,-0.035242057236637724
1.226,-0.04435292359091068
1.228,-0.04533429297617097
1.23,-0.041260292626729284
1.232,-0.034126713543104724
1.234,-0.02773549676651943
1.236,-0.02626374424785469
1.238,-0.029057639207093797
1.24,-0.038110342058961834
1.242,-0.049426407417294885
1.244,-0.05914014941325886
1.246,-0.06496877922736448
1.248,-0.06445228917024598
1.25,-0.05751057918685477
1.252,-0.04710509446704922
1.254,-0.03713029400044374
1.256,-0.031951554718781625
1.258,-0.03314018370058589
1.26,-0.040882195163211295
1.262,-0.052283436238651435
1.264,-0.06245573103367611
1.266,-0.06797476623200614
1.268,-0.06816136436449047
1.27,-0.06270563018469737
1.272,-0.05340192379617627
1.274,-0.04409736271533207
1.276,-0.03925115510117735
1.278,-0.039645915277006345
1.28,-0.04473205307486927
1.282,-0.05284628312080487
1.284,-0.06121667430390968
1.286,-0.0663733869672388
1.288,-0.06543590026352311
1.29,-0.05979830528862121
1.292,-0.050963167755663286
1.294,-0.04259411473181003
1.296,-0.03714730434269065
1.298,-0.038594455778251685
1.3,-0.04571001190413726
1.302,-0.05617973006310374
1.304,-0.06548003861206876
1.306,-0.07219264828031223
1.308,-0.07126259470770806
1.31,-0.0647360958444606
1.312,-0.05471389413843418
1.314,-0.043549465185353894
1.316,-0.03759934551439802
1.318,-0.036992495817108985
1.32,-0.04287035829604767
1.322,-0.0523680823021928
1.324,-0.06233028907236318
1.326,-0.06948559622369646
1.328,-0.07064162312597004
1.33,-0.06646365507262511
1.332,-0.05756137348161918
1.334,-0.048866409047399105
1.336,-0.043542250316710315
1.338,-0.04183278285785641
1.34,-0.04626870785262849
1.342,-0.05351138355092473
1.344,-0.060875942477140836
1.346,-0.06632868969528576
1.348,-0.06758747680329794
1.35,-0.06392595177929121
1.352,-0.05739950571977749
1.354,-0.04842612357546477
1.356,-0.041888822667086226
1.358,-0.039093480445175945
1.36,-0.04195860526358124
1.362,-0.0477204002969712
1.364,-0.05624475696074529
1.366,-0.06381903167022897
1.368,-0.0681293830897681
1.37,-0.06807186437386362
1.372,-0.06311436158901877
1.374,-0.05709343499704444
1.376,-0.05053301311154895
1.378,-0.04573799032836905
1.38,-0.04398779337668972
1.382,-0.04611062771637247
1.384,-0.05057767098742175
1.386,-0.05407053613724942
1.388,-0.05731122098275275
1.39,-0.0578579871603029
1.392,-0.055590547692186514
1.394,-0.05272340205590515
1.396,-0.04935423623706511
1.398,-0.04871531681522611
1.4,-0.049394396409581806
1.402,-0.05279564287329965
